Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category,cluster
Aaron Allen,1,80.42,2020-08-30,2020-08-30,1373,80.42,3.0,0,Debit Card,Dallas,Young Adult,1
Aaron Andrews,1,66.29,2023-08-16,2023-08-16,292,66.29,1.0,1,Debit Card,Seattle,Retiree,1
Aaron Armstrong,1,30.8,2023-05-18,2023-05-18,382,30.8,6.0,0,Debit Card,Seattle,Senior Citizen,2
Aaron Arnold,1,22.49,2021-12-11,2021-12-11,905,22.49,5.0,1,Debit Card,Dallas,Teenager,2
Aaron Brennan,2,104.8,2020-02-01,2022-05-25,740,52.4,6.0,1,Mobile Payment,Miami,Homemaker,0
Aaron Brown,2,114.13,2020-01-21,2023-03-01,460,57.065,3.5,1,Cash,San Francisco,Professional,0
Aaron Bryant,1,68.46,2021-12-27,2021-12-27,889,68.46,10.0,1,Mobile Payment,Atlanta,Student,1
Aaron Campbell,1,78.99,2022-05-11,2022-05-11,754,78.99,5.0,0,Cash,Seattle,Homemaker,1
Aaron Carpenter,1,9.16,2020-06-23,2020-06-23,1441,9.16,5.0,0,Credit Card,Dallas,Senior Citizen,2
Aaron Castaneda,1,82.38,2022-01-24,2022-01-24,861,82.38,6.0,0,Mobile Payment,Atlanta,Homemaker,1
Aaron Chan,1,41.19,2021-10-29,2021-10-29,948,41.19,4.0,1,Credit Card,Los Angeles,Homemaker,2
Aaron Cline,1,37.6,2020-09-01,2020-09-01,1371,37.6,5.0,0,Credit Card,Dallas,Professional,2
Aaron Cooper,2,84.41,2021-11-19,2022-07-18,686,42.205,5.5,2,Credit Card,San Francisco,Homemaker,0
Aaron Cunningham,1,30.61,2020-05-18,2020-05-18,1477,30.61,8.0,0,Credit Card,Los Angeles,Homemaker,2
Aaron Delacruz,1,99.73,2023-03-20,2023-03-20,441,99.73,6.0,0,Debit Card,Chicago,Young Adult,1
Aaron Diaz DVM,1,21.3,2020-02-15,2020-02-15,1570,21.3,5.0,0,Credit Card,Chicago,Teenager,2
Aaron Douglas,1,20.69,2021-07-16,2021-07-16,1053,20.69,5.0,1,Debit Card,Miami,Middle-Aged,2
Aaron Dunn,1,39.64,2023-07-29,2023-07-29,310,39.64,6.0,0,Debit Card,Seattle,Senior Citizen,2
Aaron Durham,1,75.34,2021-01-26,2021-01-26,1224,75.34,4.0,1,Debit Card,Boston,Professional,1
Aaron Fleming,1,76.57,2020-05-18,2020-05-18,1477,76.57,8.0,1,Mobile Payment,New York,Senior Citizen,1
Aaron Freeman,1,11.94,2023-02-16,2023-02-16,473,11.94,5.0,1,Mobile Payment,Los Angeles,Young Adult,2
Aaron Fuentes,1,54.65,2023-02-03,2023-02-03,486,54.65,5.0,0,Debit Card,New York,Retiree,1
Aaron Gonzalez,2,67.51,2020-01-06,2022-08-25,648,33.755,7.0,0,Cash,Miami,Middle-Aged,2
Aaron Gray,1,23.94,2023-08-20,2023-08-20,288,23.94,2.0,1,Mobile Payment,Seattle,Teenager,2
Aaron Green,3,144.39,2020-02-05,2022-04-18,777,48.13,8.3333,2,Cash,Chicago,Homemaker,0
Aaron Gregory,1,57.86,2021-05-02,2021-05-02,1128,57.86,3.0,0,Mobile Payment,Boston,Professional,1
Aaron Gutierrez,1,57.52,2021-08-25,2021-08-25,1013,57.52,2.0,0,Cash,San Francisco,Middle-Aged,1
Aaron Higgins,1,56.0,2022-12-08,2022-12-08,543,56.0,4.0,0,Cash,Boston,Homemaker,1
Aaron Hill,2,155.54,2021-05-17,2021-05-21,1109,77.77,3.5,2,Debit Card,Chicago,Retiree,0
