Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category
"Aaron Allen",1,80.42,2020-08-30,2020-08-30,1373,80.420000,3.0000,0,"Debit Card",Dallas,"Young Adult"
"Aaron Andrews",1,66.29,2023-08-16,2023-08-16,292,66.290000,1.0000,1,"Debit Card",Seattle,Retiree
"Aaron Armstrong",1,30.80,2023-05-18,2023-05-18,382,30.800000,6.0000,0,"Debit Card",Seattle,"Senior Citizen"
"Aaron Arnold",1,22.49,2021-12-11,2021-12-11,905,22.490000,5.0000,1,"Debit Card",Dallas,Teenager
"Aaron Brennan",2,104.80,2020-02-01,2022-05-25,740,52.400000,6.0000,1,"Mobile Payment",Miami,Homemaker
"Aaron Brown",2,114.13,2020-01-21,2023-03-01,460,57.065000,3.5000,1,Cash,"San Francisco",Professional
"Aaron Bryant",1,68.46,2021-12-27,2021-12-27,889,68.460000,10.0000,1,"Mobile Payment",Atlanta,Student
"Aaron Campbell",1,78.99,2022-05-11,2022-05-11,754,78.990000,5.0000,0,Cash,Seattle,Homemaker
"Aaron Carpenter",1,9.16,2020-06-23,2020-06-23,1441,9.160000,5.0000,0,"Credit Card",Dallas,"Senior Citizen"
"Aaron Castaneda",1,82.38,2022-01-24,2022-01-24,861,82.380000,6.0000,0,"Mobile Payment",Atlanta,Homemaker
"Aaron Chan",1,41.19,2021-10-29,2021-10-29,948,41.190000,4.0000,1,"Credit Card","Los Angeles",Homemaker
"Aaron Cline",1,37.60,2020-09-01,2020-09-01,1371,37.600000,5.0000,0,"Credit Card",Dallas,Professional
"Aaron Cooper",2,84.41,2021-11-19,2022-07-18,686,42.205000,5.5000,2,"Credit Card","San Francisco",Homemaker
"Aaron Cunningham",1,30.61,2020-05-18,2020-05-18,1477,30.610000,8.0000,0,"Credit Card","Los Angeles",Homemaker
"Aaron Delacruz",1,99.73,2023-03-20,2023-03-20,441,99.730000,6.0000,0,"Debit Card",Chicago,"Young Adult"
"Aaron Diaz DVM",1,21.30,2020-02-15,2020-02-15,1570,21.300000,5.0000,0,"Credit Card",Chicago,Teenager
"Aaron Douglas",1,20.69,2021-07-16,2021-07-16,1053,20.690000,5.0000,1,"Debit Card",Miami,Middle-Aged
"Aaron Dunn",1,39.64,2023-07-29,2023-07-29,310,39.640000,6.0000,0,"Debit Card",Seattle,"Senior Citizen"
"Aaron Durham",1,75.34,2021-01-26,2021-01-26,1224,75.340000,4.0000,1,"Debit Card",Boston,Professional
"Aaron Fleming",1,76.57,2020-05-18,2020-05-18,1477,76.570000,8.0000,1,"Mobile Payment","New York","Senior Citizen"
